Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
6/3/2024,GHCND:USW00013966,76,87,68,0
6/4/2024,GHCND:USW00013966,82,98,70,0
6/5/2024,GHCND:USW00013966,82,93,69,0
6/6/2024,GHCND:USW00013966,81,98,66,0
6/7/2024,GHCND:USW00013966,83,96,69,0
6/8/2024,GHCND:USW00013966,86,99,74,0
6/9/2024,GHCND:USW00013966,85,95,72,0.43
6/10/2024,GHCND:USW00013966,76,83,70,0
6/11/2024,GHCND:USW00013966,73,76,68,0.37
6/12/2024,GHCND:USW00013966,76,90,66,0
6/13/2024,GHCND:USW00013966,81,94,70,0
6/14/2024,GHCND:USW00013966,83,95,70,0
6/15/2024,GHCND:USW00013966,82,93,67,0
6/16/2024,GHCND:USW00013966,84,94,74,0
6/17/2024,GHCND:USW00013966,84,93,75,0
6/18/2024,GHCND:USW00013966,83,91,75,0
6/19/2024,GHCND:USW00013966,81,90,72,0
6/20/2024,GHCND:USW00013966,80,91,72,0
6/21/2024,GHCND:USW00013966,82,94,72,0
6/22/2024,GHCND:USW00013966,84,96,71,0
6/23/2024,GHCND:USW00013966,87,100,78,0
6/24/2024,GHCND:USW00013966,88,98,74,0
6/25/2024,GHCND:USW00013966,87,100,76,0
6/26/2024,GHCND:USW00013966,91,103,80,0
6/27/2024,GHCND:USW00013966,88,100,77,0
6/28/2024,GHCND:USW00013966,89,102,79,0
6/29/2024,GHCND:USW00013966,90,100,78,0
6/30/2024,GHCND:USW00013966,89,101,77,0
7/1/2024,GHCND:USW00013966,90,102,76,0
7/2/2024,GHCND:USW00013966,91,104,80,0
7/3/2024,GHCND:USW00013966,91,101,81,0
7/4/2024,GHCND:USW00013966,91,103,75,0.09
7/5/2024,GHCND:USW00013966,75,77,65,0.38
7/6/2024,GHCND:USW00013966,76,93,65,0
7/7/2024,GHCND:USW00013966,83,95,66,2.33
7/8/2024,GHCND:USW00013966,78,92,69,0
7/9/2024,GHCND:USW00013966,80,95,70,0
7/10/2024,GHCND:USW00013966,83,98,68,0
7/11/2024,GHCND:USW00013966,84,99,70,0
7/12/2024,GHCND:USW00013966,86,97,73,0
7/13/2024,GHCND:USW00013966,84,96,71,0
7/14/2024,GHCND:USW00013966,86,99,76,0
7/15/2024,GHCND:USW00013966,88,100,79,0
7/16/2024,GHCND:USW00013966,88,98,79,0
7/17/2024,GHCND:USW00013966,86,94,73,0
7/18/2024,GHCND:USW00013966,82,94,69,0
7/19/2024,GHCND:USW00013966,80,94,68,0
7/20/2024,GHCND:USW00013966,80,92,70,0.02
7/21/2024,GHCND:USW00013966,82,92,71,0
7/22/2024,GHCND:USW00013966,77,88,70,0
7/23/2024,GHCND:USW00013966,78,93,63,0
7/24/2024,GHCND:USW00013966,81,94,69,0
7/25/2024,GHCND:USW00013966,82,96,68,0
7/26/2024,GHCND:USW00013966,81,91,68,0
7/27/2024,GHCND:USW00013966,80,94,67,0
7/28/2024,GHCND:USW00013966,85,98,73,0
7/29/2024,GHCND:USW00013966,88,100,77,0
7/30/2024,GHCND:USW00013966,89,101,77,0
7/31/2024,GHCND:USW00013966,90,102,80,0
8/1/2024,GHCND:USW00013966,91,105,79,0
8/2/2024,GHCND:USW00013966,89,102,73,0
8/3/2024,GHCND:USW00013966,87,102,71,0
8/4/2024,GHCND:USW00013966,86,100,71,0
8/5/2024,GHCND:USW00013966,86,99,71,0
8/6/2024,GHCND:USW00013966,87,106,70,0
8/7/2024,GHCND:USW00013966,90,106,77,0
8/8/2024,GHCND:USW00013966,90,106,76,0
8/9/2024,GHCND:USW00013966,85,90,76,0
8/10/2024,GHCND:USW00013966,78,90,65,0.11
8/11/2024,GHCND:USW00013966,85,97,78,0
8/12/2024,GHCND:USW00013966,90,104,80,0
8/13/2024,GHCND:USW00013966,91,105,75,0
8/14/2024,GHCND:USW00013966,92,105,81,0
8/15/2024,GHCND:USW00013966,92,106,80,0
8/16/2024,GHCND:USW00013966,91,108,77,0
8/17/2024,GHCND:USW00013966,95,108,78,0
8/18/2024,GHCND:USW00013966,94,109,77,0
8/19/2024,GHCND:USW00013966,91,111,75,0
8/20/2024,GHCND:USW00013966,91,107,72,0
8/21/2024,GHCND:USW00013966,90,105,78,0
8/22/2024,GHCND:USW00013966,89,103,77,0
8/23/2024,GHCND:USW00013966,93,110,80,0
8/24/2024,GHCND:USW00013966,92,107,77,0
8/25/2024,GHCND:USW00013966,90,102,76,0
8/26/2024,GHCND:USW00013966,87,100,73,0
8/27/2024,GHCND:USW00013966,85,99,73,0
8/28/2024,GHCND:USW00013966,85,99,70,0
8/29/2024,GHCND:USW00013966,86,100,74,0
8/30/2024,GHCND:USW00013966,84,96,73,0
8/31/2024,GHCND:USW00013966,81,91,73,0
9/1/2024,GHCND:USW00013966,82,94,75,0.26
9/2/2024,GHCND:USW00013966,78,88,72,0
9/3/2024,GHCND:USW00013966,76,80,71,0.06
9/4/2024,GHCND:USW00013966,75,83,70,0.02
9/5/2024,GHCND:USW00013966,78,94,71,0
9/6/2024,GHCND:USW00013966,80,94,67,0
9/7/2024,GHCND:USW00013966,76,89,58,0
9/8/2024,GHCND:USW00013966,73,88,58,0
9/9/2024,GHCND:USW00013966,72,89,54,0
9/10/2024,GHCND:USW00013966,72,91,53,0
9/11/2024,GHCND:USW00013966,75,93,60,0
9/12/2024,GHCND:USW00013966,76,93,63,0
9/13/2024,GHCND:USW00013966,79,99,61,0
9/14/2024,GHCND:USW00013966,85,98,73,0
9/15/2024,GHCND:USW00013966,84,99,71,0
9/16/2024,GHCND:USW00013966,83,95,70,0
9/17/2024,GHCND:USW00013966,80,95,66,0
9/18/2024,GHCND:USW00013966,82,99,68,0
9/19/2024,GHCND:USW00013966,87,102,74,0
9/20/2024,GHCND:USW00013966,88,102,74,0
9/21/2024,GHCND:USW00013966,86,100,71,0
9/22/2024,GHCND:USW00013966,83,94,63,1.4
9/23/2024,GHCND:USW00013966,67,80,61,0
9/24/2024,GHCND:USW00013966,74,93,61,0
9/25/2024,GHCND:USW00013966,75,87,61,0
9/26/2024,GHCND:USW00013966,73,87,59,0
9/27/2024,GHCND:USW00013966,73,90,59,0
9/28/2024,GHCND:USW00013966,75,92,61,0
9/29/2024,GHCND:USW00013966,75,91,61,0
9/30/2024,GHCND:USW00013966,76,94,58,0
10/1/2024,GHCND:USW00013966,75,90,60,0
10/2/2024,GHCND:USW00013966,72,92,56,0
10/3/2024,GHCND:USW00013966,78,97,62,0
10/4/2024,GHCND:USW00013966,79,95,63,0
10/5/2024,GHCND:USW00013966,76,91,60,0
10/6/2024,GHCND:USW00013966,75,94,59,0
10/7/2024,GHCND:USW00013966,76,91,61,0
10/8/2024,GHCND:USW00013966,75,93,60,0
10/9/2024,GHCND:USW00013966,77,94,61,0
10/10/2024,GHCND:USW00013966,80,97,68,0
10/11/2024,GHCND:USW00013966,82,97,68,0
10/12/2024,GHCND:USW00013966,80,98,64,0
10/13/2024,GHCND:USW00013966,77,91,62,0
10/14/2024,GHCND:USW00013966,69,81,55,0
10/15/2024,GHCND:USW00013966,70,94,51,0
10/16/2024,GHCND:USW00013966,59,68,43,0
10/17/2024,GHCND:USW00013966,55,75,41,0
10/18/2024,GHCND:USW00013966,64,80,52,0
10/19/2024,GHCND:USW00013966,68,82,53,0
10/20/2024,GHCND:USW00013966,64,83,48,0
10/21/2024,GHCND:USW00013966,69,87,51,0
10/22/2024,GHCND:USW00013966,76,94,64,0
10/23/2024,GHCND:USW00013966,78,95,61,0
10/24/2024,GHCND:USW00013966,78,94,63,0
10/25/2024,GHCND:USW00013966,73,81,61,0
10/26/2024,GHCND:USW00013966,67,81,57,0
10/27/2024,GHCND:USW00013966,67,88,50,0
10/28/2024,GHCND:USW00013966,78,93,68,0
10/29/2024,GHCND:USW00013966,78,90,69,0
10/30/2024,GHCND:USW00013966,80,90,59,0.02
10/31/2024,GHCND:USW00013966,64,70,47,0
11/1/2024,GHCND:USW00013966,58,73,46,0
11/2/2024,GHCND:USW00013966,67,72,63,2.2
11/3/2024,GHCND:USW00013966,67,78,62,2
11/4/2024,GHCND:USW00013966,65,71,56,0.32
11/5/2024,GHCND:USW00013966,60,66,50,0
11/6/2024,GHCND:USW00013966,57,74,46,0
11/7/2024,GHCND:USW00013966,58,70,50,0.59
11/8/2024,GHCND:USW00013966,64,68,48,1.95
11/9/2024,GHCND:USW00013966,54,69,41,0
11/10/2024,GHCND:USW00013966,57,73,45,0
11/11/2024,GHCND:USW00013966,60,76,45,0
11/12/2024,GHCND:USW00013966,60,76,47,0
11/13/2024,GHCND:USW00013966,64,70,48,0
11/14/2024,GHCND:USW00013966,55,71,42,0
11/15/2024,GHCND:USW00013966,56,75,42,0
11/16/2024,GHCND:USW00013966,59,76,49,0
11/17/2024,GHCND:USW00013966,62,70,53,0.13
11/18/2024,GHCND:USW00013966,66,71,55,0.66
11/19/2024,GHCND:USW00013966,58,69,46,0
11/20/2024,GHCND:USW00013966,50,62,39,0
11/21/2024,GHCND:USW00013966,50,66,37,0
11/22/2024,GHCND:USW00013966,49,66,38,0
11/23/2024,GHCND:USW00013966,54,75,38,0
11/24/2024,GHCND:USW00013966,63,81,46,0
11/25/2024,GHCND:USW00013966,55,60,36,0
11/26/2024,GHCND:USW00013966,43,59,31,0
11/27/2024,GHCND:USW00013966,55,81,43,0
11/28/2024,GHCND:USW00013966,46,51,34,0
11/29/2024,GHCND:USW00013966,40,54,29,0
11/30/2024,GHCND:USW00013966,44,62,31,0
12/1/2024,GHCND:USW00013966,47,59,30,0
12/2/2024,GHCND:USW00013966,46,63,33,0
12/3/2024,GHCND:USW00013966,38,59,28,0
12/4/2024,GHCND:USW00013966,53,68,41,0
12/5/2024,GHCND:USW00013966,45,52,30,0
12/6/2024,GHCND:USW00013966,37,52,26,0
12/7/2024,GHCND:USW00013966,46,51,44,0.04
12/8/2024,GHCND:USW00013966,49,62,45,0
12/9/2024,GHCND:USW00013966,47,54,37,0
12/10/2024,GHCND:USW00013966,44,50,34,0
12/11/2024,GHCND:USW00013966,42,61,25,0
12/12/2024,GHCND:USW00013966,46,63,32,0
12/13/2024,GHCND:USW00013966,55,63,50,0
12/14/2024,GHCND:USW00013966,59,66,42,0
12/15/2024,GHCND:USW00013966,54,75,38,0
12/16/2024,GHCND:USW00013966,64,68,42,0
12/17/2024,GHCND:USW00013966,49,67,37,0
12/18/2024,GHCND:USW00013966,51,55,35,0.01
12/19/2024,GHCND:USW00013966,42,62,26,0
12/20/2024,GHCND:USW00013966,44,53,34,0
12/21/2024,GHCND:USW00013966,39,58,25,0
12/22/2024,GHCND:USW00013966,44,63,31,0
12/23/2024,GHCND:USW00013966,59,70,51,0
12/24/2024,GHCND:USW00013966,56,60,49,0
12/25/2024,GHCND:USW00013966,50,53,49,0
12/26/2024,GHCND:USW00013966,51,56,40,0.21
12/27/2024,GHCND:USW00013966,50,62,40,0
12/28/2024,GHCND:USW00013966,54,66,47,0
12/29/2024,GHCND:USW00013966,51,70,38,0
12/30/2024,GHCND:USW00013966,58,76,43,0
12/31/2024,GHCND:USW00013966,49,54,34,0
1/1/2024,GHCND:USW00012921,55,62,46,0
1/2/2024,GHCND:USW00012921,47,49,44,0.72
1/3/2024,GHCND:USW00012921,47,51,43,0
1/4/2024,GHCND:USW00012921,49,56,43,0.11
1/5/2024,GHCND:USW00012921,56,66,41,0.03
1/6/2024,GHCND:USW00012921,50,67,37,0
1/7/2024,GHCND:USW00012921,51,66,38,0.02
1/8/2024,GHCND:USW00012921,61,73,50,0.28
1/9/2024,GHCND:USW00012921,51,58,34,0
1/10/2024,GHCND:USW00012921,46,68,30,0
1/11/2024,GHCND:USW00012921,52,74,38,0
1/12/2024,GHCND:USW00012921,58,64,36,0
1/13/2024,GHCND:USW00012921,45,66,30,0
1/14/2024,GHCND:USW00012921,40,50,22,0
1/15/2024,GHCND:USW00012921,24,29,20,0
1/16/2024,GHCND:USW00012921,26,36,19,0
1/17/2024,GHCND:USW00012921,29,46,18,0
1/18/2024,GHCND:USW00012921,47,72,33,0
1/19/2024,GHCND:USW00012921,49,53,33,0
1/20/2024,GHCND:USW00012921,35,41,27,0
1/21/2024,GHCND:USW00012921,39,48,36,1.16
1/22/2024,GHCND:USW00012921,48,62,45,2.41
1/23/2024,GHCND:USW00012921,60,66,56,0.39
1/24/2024,GHCND:USW00012921,59,60,56,1.6
1/25/2024,GHCND:USW00012921,57,68,46,0
1/26/2024,GHCND:USW00012921,56,62,52,0
1/27/2024,GHCND:USW00012921,56,66,45,0
1/28/2024,GHCND:USW00012921,53,69,38,0
1/29/2024,GHCND:USW00012921,53,68,39,0
1/30/2024,GHCND:USW00012921,56,71,43,0
1/31/2024,GHCND:USW00012921,55,69,42,0
2/1/2024,GHCND:USW00012921,58,72,47,0
2/2/2024,GHCND:USW00012921,63,69,57,0.63
2/3/2024,GHCND:USW00012921,61,71,47,0.21
2/4/2024,GHCND:USW00012921,58,70,47,0
2/5/2024,GHCND:USW00012921,58,66,48,0
2/6/2024,GHCND:USW00012921,54,68,41,0
2/7/2024,GHCND:USW00012921,56,71,42,0
2/8/2024,GHCND:USW00012921,65,73,58,0
2/9/2024,GHCND:USW00012921,67,75,64,0
2/10/2024,GHCND:USW00012921,68,73,63,0.01
2/11/2024,GHCND:USW00012921,64,68,48,0.02
2/12/2024,GHCND:USW00012921,51,62,42,0
2/13/2024,GHCND:USW00012921,51,68,35,0
2/14/2024,GHCND:USW00012921,54,64,44,0
2/15/2024,GHCND:USW00012921,63,70,60,0
2/16/2024,GHCND:USW00012921,65,71,54,0
2/17/2024,GHCND:USW00012921,51,56,38,0
2/18/2024,GHCND:USW00012921,43,56,32,0
2/19/2024,GHCND:USW00012921,49,67,35,0
2/20/2024,GHCND:USW00012921,58,77,43,0
2/21/2024,GHCND:USW00012921,65,78,56,0
2/22/2024,GHCND:USW00012921,71,87,64,0
2/23/2024,GHCND:USW00012921,68,77,56,0
2/24/2024,GHCND:USW00012921,63,77,47,0
2/25/2024,GHCND:USW00012921,67,84,52,0
2/26/2024,GHCND:USW00012921,69,82,55,0
2/27/2024,GHCND:USW00012921,72,84,66,0
2/28/2024,GHCND:USW00012921,65,71,48,0
2/29/2024,GHCND:USW00012921,48,48,46,0
3/1/2024,GHCND:USW00012921,53,71,46,0
3/2/2024,GHCND:USW00012921,62,81,47,0
3/3/2024,GHCND:USW00012921,69,78,63,0
3/4/2024,GHCND:USW00012921,72,81,66,0
3/5/2024,GHCND:USW00012921,73,91,57,0
3/6/2024,GHCND:USW00012921,70,82,56,0
3/7/2024,GHCND:USW00012921,71,77,66,0
3/8/2024,GHCND:USW00012921,73,84,53,0.04
3/9/2024,GHCND:USW00012921,57,64,46,0
3/10/2024,GHCND:USW00012921,55,66,41,0
3/11/2024,GHCND:USW00012921,60,73,47,0
3/12/2024,GHCND:USW00012921,65,74,58,0
3/13/2024,GHCND:USW00012921,73,88,66,0.01
3/14/2024,GHCND:USW00012921,74,79,71,0
3/15/2024,GHCND:USW00012921,73,78,65,0.02
3/16/2024,GHCND:USW00012921,68,81,62,0
3/17/2024,GHCND:USW00012921,67,68,59,0.44
3/18/2024,GHCND:USW00012921,60,65,51,0
3/19/2024,GHCND:USW00012921,54,61,46,0
3/20/2024,GHCND:USW00012921,58,65,54,0
3/21/2024,GHCND:USW00012921,63,71,56,0.15
3/22/2024,GHCND:USW00012921,67,84,59,0
3/23/2024,GHCND:USW00012921,65,74,52,0
3/24/2024,GHCND:USW00012921,64,73,57,0.01
3/25/2024,GHCND:USW00012921,69,80,56,0.17
3/26/2024,GHCND:USW00012921,63,73,51,0
3/27/2024,GHCND:USW00012921,58,73,47,0.04
3/28/2024,GHCND:USW00012921,60,80,45,0
3/29/2024,GHCND:USW00012921,68,81,59,0
3/30/2024,GHCND:USW00012921,68,77,64,0
3/31/2024,GHCND:USW00012921,71,80,64,0
4/1/2024,GHCND:USW00012921,75,87,65,0.15
4/2/2024,GHCND:USW00012921,70,79,53,0
4/3/2024,GHCND:USW00012921,63,82,45,0
4/4/2024,GHCND:USW00012921,68,88,49,0
4/5/2024,GHCND:USW00012921,72,87,53,0
4/6/2024,GHCND:USW00012921,69,83,59,0
4/7/2024,GHCND:USW00012921,72,81,65,0
4/8/2024,GHCND:USW00012921,72,78,64,0
4/9/2024,GHCND:USW00012921,77,90,62,1.29
4/10/2024,GHCND:USW00012921,68,74,55,0.05
4/11/2024,GHCND:USW00012921,67,84,52,0
4/12/2024,GHCND:USW00012921,68,82,52,0
4/13/2024,GHCND:USW00012921,71,83,59,0
4/14/2024,GHCND:USW00012921,73,86,65,0
4/15/2024,GHCND:USW00012921,76,88,71,0.01
4/16/2024,GHCND:USW00012921,74,80,71,0.03
4/17/2024,GHCND:USW00012921,76,82,72,0
4/18/2024,GHCND:USW00012921,77,88,72,0
4/19/2024,GHCND:USW00012921,75,79,69,0
4/20/2024,GHCND:USW00012921,71,78,58,0.33
4/21/2024,GHCND:USW00012921,60,72,53,0
4/22/2024,GHCND:USW00012921,62,74,52,0
4/23/2024,GHCND:USW00012921,66,74,59,0
4/24/2024,GHCND:USW00012921,74,85,69,0
4/25/2024,GHCND:USW00012921,75,84,71,0
4/26/2024,GHCND:USW00012921,77,86,73,0
4/27/2024,GHCND:USW00012921,78,85,74,0
4/28/2024,GHCND:USW00012921,75,84,65,1.21
4/29/2024,GHCND:USW00012921,78,90,70,0
4/30/2024,GHCND:USW00012921,78,88,71,0
5/1/2024,GHCND:USW00012921,77,81,73,0.11
5/2/2024,GHCND:USW00012921,76,82,72,0.01
5/3/2024,GHCND:USW00012921,76,84,73,0.02
5/4/2024,GHCND:USW00012921,75,82,71,0.03
5/5/2024,GHCND:USW00012921,74,79,66,0.02
5/6/2024,GHCND:USW00012921,78,87,74,0
5/7/2024,GHCND:USW00012921,80,89,75,0
5/8/2024,GHCND:USW00012921,80,89,75,0
5/9/2024,GHCND:USW00012921,83,95,75,0
5/10/2024,GHCND:USW00012921,79,87,72,0
5/11/2024,GHCND:USW00012921,76,86,68,0
5/12/2024,GHCND:USW00012921,74,89,68,0
5/13/2024,GHCND:USW00012921,75,81,66,0.23
5/14/2024,GHCND:USW00012921,76,94,61,0
5/15/2024,GHCND:USW00012921,80,92,66,0
5/16/2024,GHCND:USW00012921,78,85,67,0.05
5/17/2024,GHCND:USW00012921,72,90,63,0
5/18/2024,GHCND:USW00012921,80,98,66,0
5/19/2024,GHCND:USW00012921,83,95,73,0
5/20/2024,GHCND:USW00012921,83,96,73,0
5/21/2024,GHCND:USW00012921,85,97,77,0
5/22/2024,GHCND:USW00012921,85,96,79,0
5/23/2024,GHCND:USW00012921,85,96,79,0
5/24/2024,GHCND:USW00012921,85,98,79,0
5/25/2024,GHCND:USW00012921,88,102,78,0
5/26/2024,GHCND:USW00012921,85,97,77,0
5/27/2024,GHCND:USW00012921,88,99,80,0
5/28/2024,GHCND:USW00012921,87,98,70,0.13
5/29/2024,GHCND:USW00012921,80,95,71,0
5/30/2024,GHCND:USW00012921,85,97,78,0.01
5/31/2024,GHCND:USW00012921,81,90,65,0.36
6/1/2024,GHCND:USW00012921,82,94,73,0.07
6/2/2024,GHCND:USW00012921,87,99,78,0
6/3/2024,GHCND:USW00012921,87,98,79,0
6/4/2024,GHCND:USW00012921,88,103,81,0
6/5/2024,GHCND:USW00012921,87,92,76,0
6/6/2024,GHCND:USW00012921,85,101,74,0
6/7/2024,GHCND:USW00012921,88,101,76,0
6/8/2024,GHCND:USW00012921,87,100,76,0
6/9/2024,GHCND:USW00012921,86,100,73,0.15
6/10/2024,GHCND:USW00012921,82,94,71,0.72
6/11/2024,GHCND:USW00012921,84,98,75,0
6/12/2024,GHCND:USW00012921,80,94,74,0.26
6/13/2024,GHCND:USW00012921,84,97,77,0
6/14/2024,GHCND:USW00012921,87,98,78,0
6/15/2024,GHCND:USW00012921,87,98,76,0
6/16/2024,GHCND:USW00012921,87,100,78,0
6/17/2024,GHCND:USW00012921,87,99,79,0
6/18/2024,GHCND:USW00012921,84,95,77,0.02
6/19/2024,GHCND:USW00012921,79,82,73,0.78
6/20/2024,GHCND:USW00012921,78,88,75,0.69
6/21/2024,GHCND:USW00012921,81,92,76,0.01
6/22/2024,GHCND:USW00012921,83,94,74,0
6/23/2024,GHCND:USW00012921,84,95,73,0
6/24/2024,GHCND:USW00012921,86,96,79,0
6/25/2024,GHCND:USW00012921,87,98,80,0
6/26/2024,GHCND:USW00012921,87,97,79,0
6/27/2024,GHCND:USW00012921,88,100,78,0
6/28/2024,GHCND:USW00012921,88,99,79,0
6/29/2024,GHCND:USW00012921,88,100,81,0
6/30/2024,GHCND:USW00012921,87,98,79,0
7/1/2024,GHCND:USW00012921,87,99,78,0
7/2/2024,GHCND:USW00012921,89,102,78,0
7/3/2024,GHCND:USW00012921,88,99,78,0
7/4/2024,GHCND:USW00012921,87,100,78,0
7/5/2024,GHCND:USW00012921,87,99,79,0
7/6/2024,GHCND:USW00012921,89,100,75,0.01
7/7/2024,GHCND:USW00012921,81,96,73,0
7/8/2024,GHCND:USW00012921,85,99,78,0
7/9/2024,GHCND:USW00012921,85,98,73,0.5
7/10/2024,GHCND:USW00012921,81,94,75,0
7/11/2024,GHCND:USW00012921,81,95,72,0
7/12/2024,GHCND:USW00012921,81,87,75,0
7/13/2024,GHCND:USW00012921,78,85,74,0.42
7/14/2024,GHCND:USW00012921,81,88,78,0
7/15/2024,GHCND:USW00012921,85,97,77,0
7/16/2024,GHCND:USW00012921,86,99,76,0
7/17/2024,GHCND:USW00012921,87,97,78,0
7/18/2024,GHCND:USW00012921,85,93,74,0.07
7/19/2024,GHCND:USW00012921,85,92,74,0.66
7/20/2024,GHCND:USW00012921,85,98,76,0
7/21/2024,GHCND:USW00012921,86,98,77,0.04
7/22/2024,GHCND:USW00012921,82,97,74,0.62
7/23/2024,GHCND:USW00012921,78,86,74,0.19
7/24/2024,GHCND:USW00012921,79,87,74,0.51
7/25/2024,GHCND:USW00012921,81,91,73,0
7/26/2024,GHCND:USW00012921,80,88,75,0
7/27/2024,GHCND:USW00012921,80,87,74,0
7/28/2024,GHCND:USW00012921,79,88,75,1.23
7/29/2024,GHCND:USW00012921,84,94,79,0
7/30/2024,GHCND:USW00012921,85,94,79,0
7/31/2024,GHCND:USW00012921,86,96,79,0
8/1/2024,GHCND:USW00012921,85,96,77,0
8/2/2024,GHCND:USW00012921,87,98,79,0
8/3/2024,GHCND:USW00012921,88,99,78,0
8/4/2024,GHCND:USW00012921,88,99,78,0.03
8/5/2024,GHCND:USW00012921,87,98,77,0
8/6/2024,GHCND:USW00012921,88,99,78,0
8/7/2024,GHCND:USW00012921,90,102,79,0
8/8/2024,GHCND:USW00012921,90,100,78,0
8/9/2024,GHCND:USW00012921,89,99,79,0
8/10/2024,GHCND:USW00012921,87,98,78,0
8/11/2024,GHCND:USW00012921,88,100,81,0
8/12/2024,GHCND:USW00012921,88,100,80,0
8/13/2024,GHCND:USW00012921,88,100,80,0
8/14/2024,GHCND:USW00012921,88,100,80,0
8/15/2024,GHCND:USW00012921,88,102,79,0
8/16/2024,GHCND:USW00012921,89,100,79,0
8/17/2024,GHCND:USW00012921,89,101,79,0
8/18/2024,GHCND:USW00012921,89,101,79,0
8/19/2024,GHCND:USW00012921,89,102,78,0
8/20/2024,GHCND:USW00012921,92,105,79,0
8/21/2024,GHCND:USW00012921,94,108,81,0
8/22/2024,GHCND:USW00012921,94,106,80,0
8/23/2024,GHCND:USW00012921,92,102,80,0.11
8/24/2024,GHCND:USW00012921,87,99,80,0
8/25/2024,GHCND:USW00012921,86,98,77,0
8/26/2024,GHCND:USW00012921,84,92,74,0.09
8/27/2024,GHCND:USW00012921,79,92,73,0.15
8/28/2024,GHCND:USW00012921,81,94,75,0
8/29/2024,GHCND:USW00012921,80,95,72,0
8/30/2024,GHCND:USW00012921,85,96,76,0
8/31/2024,GHCND:USW00012921,86,96,77,0
9/1/2024,GHCND:USW00012921,86,96,76,0
9/2/2024,GHCND:USW00012921,82,89,78,0.09
9/3/2024,GHCND:USW00012921,78,87,75,1.31
9/4/2024,GHCND:USW00012921,78,89,73,0.05
9/5/2024,GHCND:USW00012921,79,88,73,0.01
9/6/2024,GHCND:USW00012921,81,91,75,0
9/7/2024,GHCND:USW00012921,81,91,72,0
9/8/2024,GHCND:USW00012921,77,86,66,0
9/9/2024,GHCND:USW00012921,75,89,63,0
9/10/2024,GHCND:USW00012921,81,93,70,0
9/11/2024,GHCND:USW00012921,83,95,75,0
9/12/2024,GHCND:USW00012921,82,95,72,0
9/13/2024,GHCND:USW00012921,83,96,72,0
9/14/2024,GHCND:USW00012921,85,95,77,0
9/15/2024,GHCND:USW00012921,86,95,78,0
9/16/2024,GHCND:USW00012921,85,97,74,0
9/17/2024,GHCND:USW00012921,85,95,76,0
9/18/2024,GHCND:USW00012921,86,97,78,0
9/19/2024,GHCND:USW00012921,86,97,80,0
9/20/2024,GHCND:USW00012921,86,98,79,0
9/21/2024,GHCND:USW00012921,85,96,78,0
9/22/2024,GHCND:USW00012921,85,95,76,0
9/23/2024,GHCND:USW00012921,85,94,77,0
9/24/2024,GHCND:USW00012921,85,96,75,0
9/25/2024,GHCND:USW00012921,86,99,73,0
9/26/2024,GHCND:USW00012921,78,91,66,0
9/27/2024,GHCND:USW00012921,78,96,62,0
9/28/2024,GHCND:USW00012921,81,97,65,0
9/29/2024,GHCND:USW00012921,81,97,64,0
9/30/2024,GHCND:USW00012921,80,95,64,0
10/1/2024,GHCND:USW00012921,81,97,68,0
10/2/2024,GHCND:USW00012921,82,93,71,0
10/3/2024,GHCND:USW00012921,81,93,68,0
10/4/2024,GHCND:USW00012921,81,95,68,0
10/5/2024,GHCND:USW00012921,82,94,72,0
10/6/2024,GHCND:USW00012921,82,94,70,0
10/7/2024,GHCND:USW00012921,82,94,68,0
10/8/2024,GHCND:USW00012921,80,96,66,0
10/9/2024,GHCND:USW00012921,79,93,65,0
10/10/2024,GHCND:USW00012921,78,95,63,0
10/11/2024,GHCND:USW00012921,79,92,66,0
10/12/2024,GHCND:USW00012921,79,94,63,0
10/13/2024,GHCND:USW00012921,81,96,67,0
10/14/2024,GHCND:USW00012921,83,98,64,0
10/15/2024,GHCND:USW00012921,80,95,63,0
10/16/2024,GHCND:USW00012921,72,77,60,0
10/17/2024,GHCND:USW00012921,65,78,54,0
10/18/2024,GHCND:USW00012921,69,82,61,0
10/19/2024,GHCND:USW00012921,74,86,67,0
10/20/2024,GHCND:USW00012921,74,87,64,0
10/21/2024,GHCND:USW00012921,72,85,59,0
10/22/2024,GHCND:USW00012921,76,86,69,0
10/23/2024,GHCND:USW00012921,76,88,65,0
10/24/2024,GHCND:USW00012921,78,88,72,0
10/25/2024,GHCND:USW00012921,78,89,68,0
10/26/2024,GHCND:USW00012921,79,90,71,0
10/27/2024,GHCND:USW00012921,78,90,65,0
10/28/2024,GHCND:USW00012921,78,89,67,0
10/29/2024,GHCND:USW00012921,79,89,73,0.01
10/30/2024,GHCND:USW00012921,79,88,74,0
10/31/2024,GHCND:USW00012921,80,90,73,0
11/1/2024,GHCND:USW00012921,75,82,68,0
11/2/2024,GHCND:USW00012921,76,82,72,0.04
11/3/2024,GHCND:USW00012921,78,87,74,0
11/4/2024,GHCND:USW00012921,80,90,62,1.08
11/5/2024,GHCND:USW00012921,69,75,54,0.53
11/6/2024,GHCND:USW00012921,62,79,50,0
11/7/2024,GHCND:USW00012921,74,87,69,0
11/8/2024,GHCND:USW00012921,75,83,65,0.01
11/9/2024,GHCND:USW00012921,68,82,60,0
11/10/2024,GHCND:USW00012921,72,89,59,0
11/11/2024,GHCND:USW00012921,73,86,62,0
11/12/2024,GHCND:USW00012921,72,81,63,0
11/13/2024,GHCND:USW00012921,73,87,57,0
